[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]358,1,245.4200,257.2955,-0.0997,-0.2678,0.0164,0.48568359,-0.0910
[DATA]359,1,243.7882,257.9008,-0.3362,-0.2771,0.0161,0.48565931,-0.3370
[DATA]360,1,242.1386,258.5061,-0.5564,-0.2861,0.0155,0.48563503,-0.5572
[DATA]361,1,240.4618,259.1114,-0.7568,-0.2949,0.0148,0.48561075,-0.7576
[DATA]362,1,238.7490,259.7019,-0.9363,0.0000,-0.1184,0.48558647,-1.0636
[DATA]363,1,235.4835,260.8506,-1.2283,-0.3015,-0.1184,0.48556219,-1.2201
[DATA]364,1,234.2258,261.4261,-1.3353,0.0000,-0.1197,0.48553791,-1.3294
[DATA]365,1,232.9166,262.0021,-1.4397,-0.3163,-0.1197,0.48551363,-1.4316
[DATA]366,1,231.8573,262.5772,-1.5271,-0.3229,-0.1213,0.48548936,-1.5211
[DATA]367,1,230.7318,263.1418,-1.6153,-0.3296,-0.1229,0.48546508,-1.6092
[DATA]368,1,229.5334,263.6905,-1.7049,-0.3366,-0.1246,0.48544081,-1.6988
[DATA]369,1,228.2553,264.2315,-1.7973,-0.3439,-0.1264,0.48541654,-1.7898
[DATA]370,1,226.8906,264.7653,-1.8930,0.0000,-0.1282,0.48539226,-1.8838
[DATA]371,1,225.4320,265.2870,-1.9924,0.0000,-0.1282,0.48536800,-1.9862
[DATA]372,1,224.2234,265.8162,-2.0795,0.0000,-0.1282,0.48534373,-2.0732
[DATA]373,1,223.2648,266.3415,-2.1537,0.0000,-0.1282,0.48531946,-2.1474
[DATA]374,1,222.5562,266.8592,-2.2151,-0.3772,-0.1282,0.48529519,-2.2074
[DATA]375,1,222.0976,267.3827,-2.2642,-0.3811,-0.1305,0.48527093,-2.2578
[DATA]376,1,221.5118,267.8957,-2.3192,0.0000,-0.1328,0.48524667,-2.3127
[DATA]377,1,220.7948,268.2081,-2.3707,-0.3897,-0.1328,0.48522240,-2.3641
[DATA]378,1,220.3279,268.3564,-2.4014,0.0000,-0.1352,0.48519814,-2.3948
[DATA]379,1,219.7212,268.3718,-2.4325,-0.3946,-0.1352,0.48517388,-2.4258
[DATA]380,1,219.3646,268.2799,-2.4458,0.0000,-0.1376,0.48514962,-2.4390
[DATA]381,1,218.8634,268.0975,-2.4617,-0.3969,-0.1376,0.48512537,-2.4549
[DATA]382,1,218.6122,267.8501,-2.4619,0.0000,-0.1401,0.48510111,-2.4550
[DATA]383,1,218.2141,267.5350,-2.4660,-0.3973,-0.1401,0.48507685,-2.4591
[DATA]384,1,218.0659,267.1793,-2.4557,-0.3965,-0.1426,0.48505260,-2.4487
[DATA]385,1,217.7705,266.7806,-2.4505,0.0000,-0.1450,0.48502835,-2.4423
[DATA]386,1,217.3286,266.3526,-2.4512,0.0000,-0.1450,0.48500410,-2.4441
[DATA]387,1,217.1368,265.8980,-2.4381,0.0000,-0.1450,0.48497985,-2.4309
[DATA]388,1,217.1949,265.4376,-2.4121,-0.3930,-0.1450,0.48495560,-2.4036
[DATA]389,1,217.5030,264.9566,-2.3727,-0.3898,-0.1474,0.48493135,-2.3654
[DATA]390,1,217.6681,264.4760,-2.3404,0.0000,-0.1497,0.48490710,-2.3330
[DATA]391,1,217.6935,263.9957,-2.3151,-0.3852,-0.1497,0.48488286,-2.3077
[DATA]392,1,217.9688,263.5101,-2.2770,0.0000,-0.1520,0.48485861,-2.2695
[DATA]393,1,218.1089,263.0327,-2.2461,-0.3797,-0.1520,0.48483437,-2.2386
[DATA]394,1,218.4990,262.5539,-2.2027,0.0000,-0.1542,0.48481013,-2.1951
[DATA]395,1,218.7595,262.0750,-2.1657,-0.3733,-0.1542,0.48478589,-2.1580
[DATA]396,1,219.2699,261.6003,-2.1164,-0.3693,-0.1563,0.48476165,-2.1087
[DATA]397,1,219.6570,261.1236,-2.0731,0.0000,-0.1583,0.48473741,-2.0645
[DATA]398,1,219.9249,260.6475,-2.0359,0.0000,-0.1583,0.48471317,-2.0281
[DATA]399,1,220.4427,260.1772,-1.9864,-0.3589,-0.1583,0.48468894,-1.9785
[DATA]400,1,221.2106,259.7105,-1.9244,0.0000,-0.1602,0.48466470,-1.9165
[DATA]401,1,221.8695,259.2577,-1.8685,-0.3496,-0.1602,0.48464047,-1.8605
[DATA]402,1,222.7784,258.8137,-1.8003,-0.3441,-0.1620,0.48461624,-1.7922
[DATA]403,1,223.5877,258.3681,-1.7367,0.0000,-0.1638,0.48459201,-1.7278
[DATA]404,1,224.3029,257.9233,-1.6775,0.0000,-0.1638,0.48456778,-1.6694
[DATA]405,1,226.4834,257.0298,-1.5179,-0.3222,-0.1638,0.48454355,-1.5098
[DATA]406,1,227.9486,256.5924,-1.4157,-0.3146,-0.1652,0.48451932,-1.4075
[DATA]407,1,229.3416,256.1670,-1.3139,0.0000,-0.1665,0.48449510,-1.3050
[DATA]408,1,230.6700,255.7529,-1.2111,-0.3003,-0.1665,0.48447087,-1.2029
[DATA]409,1,232.2485,255.3375,-1.0849,0.0000,-0.1676,0.48444665,-1.0758
[DATA]410,1,233.7766,254.9189,-0.9501,-0.2846,-0.1676,0.48442243,-0.9418
[DATA]411,1,235.5547,254.5018,-0.7812,-0.2947,0.0137,0.48439820,-0.6006
[DATA]412,1,237.2983,254.0986,-0.5962,0.0000,0.0131,0.48437399,-0.5969
[DATA]413,1,238.9971,253.6937,-0.3952,-0.2758,0.0131,0.48434977,-0.3895
[DATA]414,1,240.9459,253.2925,-0.1507,-0.2656,0.0130,0.48432555,-0.1513
[DATA]415,1,242.8690,252.8912,0.1041,0.0000,0.0131,0.48430133,0.1034
[DATA]416,1,244.7765,252.4995,0.3560,-0.2460,0.0131,0.48427712,0.3620
[DATA]417,1,246.8340,252.1207,0.6053,-0.2363,0.0137,0.48425290,0.6046
[DATA]418,1,248.7956,251.7421,0.8102,-0.2271,0.0145,0.48422869,0.8095
[DATA]419,1,250.6708,251.3695,0.9626,-0.2185,0.0155,0.48420448,0.9619
[DATA]420,1,252.4690,251.0041,0.9161,0.0000,0.0164,0.48418027,0.9153
[DATA]421,1,254.1986,250.6487,0.7614,-0.2317,0.0164,0.48415606,0.7702
[DATA]422,1,256.0783,250.2924,0.5566,0.0000,0.0169,0.48413185,0.5558
[DATA]423,1,257.8763,249.9457,0.3336,-0.2513,0.0169,0.48410765,0.3422
[DATA]424,1,259.8242,249.6040,0.0822,-0.2614,0.0170,0.48408344,0.0813
[DATA]425,1,261.6708,249.2612,-0.1575,-0.2707,0.0168,0.48405924,-0.1583
[DATA]426,1,263.4061,248.9147,-0.3746,-0.2792,0.0165,0.48403503,-0.3755
[DATA]427,1,265.0207,248.5728,-0.5638,0.0000,0.0159,0.48401083,-0.5647
[DATA]428,1,266.5061,248.2288,-0.7257,-0.2948,0.0159,0.48398663,-0.7184
[DATA]429,1,268.1414,247.8973,-0.8834,-0.2810,-0.1053,0.48396243,-0.9993
[DATA]430,1,269.6320,247.5711,-1.0153,0.0000,-0.1063,0.48393823,-1.0100
[DATA]431,1,270.9916,247.2522,-1.1272,-0.2950,-0.1063,0.48391404,-1.1219
[DATA]432,1,272.5012,246.9375,-1.2401,0.0000,-0.1075,0.48388984,-1.2348
[DATA]433,1,273.8658,246.6247,-1.3376,-0.3090,-0.1075,0.48386565,-1.3322
[DATA]434,1,275.3804,246.3155,-1.4386,0.0000,-0.1090,0.48384145,-1.4332
[DATA]435,1,276.7361,246.0158,-1.5271,-0.3229,-0.1090,0.48381726,-1.5217
[DATA]436,1,278.2418,245.7135,-1.6214,0.0000,-0.1106,0.48379307,-1.6159
[DATA]437,1,279.5745,245.4092,-1.7053,-0.3367,-0.1106,0.48376888,-1.6999
[DATA]438,1,281.0573,245.1125,-1.7957,0.0000,-0.1124,0.48374469,-1.7901
[DATA]439,1,282.3535,244.8190,-1.8759,-0.3501,-0.1124,0.48372050,-1.8703
[DATA]440,1,283.7996,244.5349,-1.9628,0.0000,-0.1143,0.48369632,-1.9572
[DATA]441,1,285.0456,244.2533,-2.0394,-0.3632,-0.1143,0.48367213,-2.0337
[DATA]442,1,286.4416,243.9750,-2.1232,0.0000,-0.1164,0.48364795,-2.1175
[DATA]443,1,288.9572,243.4184,-2.2769,-0.3822,-0.1164,0.48362377,-2.2711
[DATA]444,1,288.9572,243.4184,-2.2769,0.0000,-0.1187,0.48359959,-2.2711
[DATA]445,1,292.0728,242.8703,-2.4601,0.0000,-0.1187,0.48357541,-2.4542
[DATA]446,1,293.8556,242.6094,-2.5623,0.0000,-0.3685,0.48355123,-2.7924
[DATA]447,1,295.7884,242.3544,-2.6717,0.0000,-0.3685,0.48352705,-2.6532
[DATA]448,1,297.8713,242.1046,-2.7883,-0.4231,-0.3685,0.48350287,-2.7671
[DATA]449,1,300.1041,241.8576,-2.9123,-0.4330,-0.3714,0.48347870,-2.8939
[DATA]450,1,302.0638,241.6157,-3.0224,0.0000,-0.3744,0.48345453,-3.0038
[DATA]451,1,303.7406,241.3746,-3.1183,0.0000,-0.3744,0.48343035,-3.0996
[DATA]452,1,305.5673,241.1311,-3.2218,0.0000,-0.3744,0.48340618,-3.2004
[DATA]453,1,307.5441,240.8863,-3.3329,-0.4666,-0.3744,0.48338201,-3.3082
[DATA]454,1,309.6709,240.6470,-3.4512,-0.4761,-0.3778,0.48335784,-3.4325
[DATA]455,1,311.5810,240.4137,-3.5584,-0.4847,-0.3814,0.48333367,-3.5395
[DATA]456,1,313.2650,240.1854,-3.6540,-0.4923,-0.3850,0.48330951,-3.6349
[DATA]457,1,314.7144,239.9592,-3.7378,0.0000,-0.3887,0.48328534,-3.7172
[DATA]458,1,315.9214,239.7388,-3.8091,0.0000,-0.3887,0.48326118,-3.7900
[DATA]459,1,317.3785,239.5208,-3.8929,0.0000,-0.3887,0.48323701,-3.8735
[DATA]460,1,319.0856,239.3062,-3.9890,-0.5191,-0.3887,0.48321285,-3.9670
[DATA]461,1,321.0426,239.0951,-4.0974,-0.5278,-0.3928,0.48318869,-4.0779
[DATA]462,1,322.7306,238.8822,-4.1924,0.0000,-0.3970,0.48316453,-4.1728
[DATA]463,1,324.1407,238.6679,-4.2736,-0.5419,-0.3970,0.48314037,-4.2539
[DATA]464,1,325.8008,238.4535,-4.3674,0.0000,-0.4013,0.48311622,-4.3475
[DATA]465,1,327.1691,238.2443,-4.4462,-0.5557,-0.4013,0.48309206,-4.4263
[DATA]466,1,328.7873,238.0401,-4.5374,-0.5630,-0.4058,0.48306791,-4.5173
[DATA]467,1,330.0999,237.8353,-4.6132,0.0000,-0.4104,0.48304375,-4.5911
[DATA]468,1,331.0995,237.6299,-4.6735,0.0000,-0.4104,0.48301960,-4.6533
[DATA]469,1,332.3490,237.4225,-4.7463,-0.5797,-0.4104,0.48299545,-4.7259
[DATA]470,1,333.8486,237.2140,-4.8317,0.0000,-0.4152,0.48297130,-4.8112
[DATA]471,1,335.0185,237.0094,-4.9005,-0.5920,-0.4152,0.48294715,-4.8798
[DATA]472,1,336.4383,236.8104,-4.9814,0.0000,-0.4202,0.48292300,-4.9606
[DATA]473,1,337.5161,236.6159,-5.0450,-0.6036,-0.4202,0.48289886,-5.0241
[DATA]474,1,338.8440,236.4239,-5.1210,0.0000,-0.4253,0.48287471,-5.1000
[DATA]475,1,339.8182,236.2342,-5.1792,-0.6143,-0.4253,0.48285057,-5.1580
[DATA]476,1,341.0424,236.0438,-5.2499,0.0000,-0.4305,0.48282643,-5.2287
[DATA]477,1,341.9023,235.8538,-5.3024,-0.6242,-0.4305,0.48280229,-5.2810
[DATA]478,1,343.0122,235.6686,-5.3672,0.0000,-0.4359,0.48277815,-5.3457
[DATA]479,1,343.7479,235.4864,-5.4131,-0.6330,-0.4359,0.48275401,-5.3914
[DATA]480,1,344.7335,235.3090,-5.4712,0.0000,-0.4413,0.48272987,-5.4494
[DATA]481,1,345.5558,234.9662,-5.5295,-0.6424,-0.4413,0.48270573,-5.5075
[DATA]482,1,346.0254,234.7979,-5.5614,-0.6449,-0.4468,0.48268160,-5.5393
[DATA]483,1,346.1026,234.6333,-5.5735,0.0000,-0.4524,0.48265746,-5.5489
[DATA]484,1,345.7850,234.4685,-5.5658,-0.6453,-0.4524,0.48263333,-5.5436
[DATA]485,1,345.7173,234.3060,-5.5706,0.0000,-0.4579,0.48260920,-5.5458
[DATA]486,1,345.2544,234.1430,-5.5556,0.0000,-0.4579,0.48258507,-5.5331
[DATA]487,1,345.0414,233.9842,-5.5529,-0.6442,-0.4579,0.48256094,-5.5301
[DATA]488,1,345.0785,233.8255,-5.5626,0.0000,-0.4635,0.48253681,-5.5397
[DATA]489,1,344.7213,233.6715,-5.5525,0.0000,-0.4635,0.48251268,-5.5294
[DATA]490,1,344.6141,233.5214,-5.5546,-0.6444,-0.4635,0.48248856,-5.5282
[DATA]491,1,344.7569,233.3732,-5.5692,-0.6455,-0.4690,0.48246443,-5.5460
[DATA]492,1,344.5054,233.2263,-5.5640,0.0000,-0.4746,0.48244031,-5.5405
[DATA]493,1,343.8583,233.0772,-5.5391,-0.6431,-0.4746,0.48241619,-5.5154
[DATA]494,1,343.4613,232.9312,-5.5265,0.0000,-0.4801,0.48239207,-5.5028
[DATA]495,1,342.6711,232.7874,-5.4942,-0.6395,-0.4801,0.48236795,-5.4703
[DATA]496,1,342.1309,232.6429,-5.4744,0.0000,-0.4855,0.48234383,-5.4504
[DATA]497,1,341.2012,232.5001,-5.4351,-0.6348,-0.4855,0.48231971,-5.4109
[DATA]498,1,340.5215,232.3589,-5.4081,0.0000,-0.4909,0.48229560,-5.3839
[DATA]499,1,339.4569,232.2208,-5.3618,-0.6289,-0.4909,0.48227148,-5.3374
[DATA]500,1,338.6424,232.0856,-5.3278,0.0000,-0.4962,0.48224737,-5.3033
[DATA]501,1,337.4489,231.9513,-5.2749,-0.6220,-0.4962,0.48222326,-5.2502
[DATA]502,1,336.5054,231.8149,-5.2345,0.0000,-0.5014,0.48219914,-5.2097
[DATA]503,1,335.1899,231.6795,-5.1755,-0.6140,-0.5014,0.48217503,-5.1506
[DATA]504,1,334.1245,231.5434,-5.1291,0.0000,-0.5065,0.48215093,-5.1040
[DATA]505,1,332.6950,231.4102,-5.0642,-0.6051,-0.5065,0.48212682,-5.0390
[DATA]506,1,331.5155,231.2798,-5.0118,0.0000,-0.5115,0.48210271,-4.9865
[DATA]507,1,329.9808,231.1504,-4.9415,-0.5953,-0.5115,0.48207861,-4.9161
[DATA]508,1,328.6962,231.0221,-4.8837,0.0000,-0.5164,0.48205450,-4.8581
[DATA]509,1,327.0662,230.8930,-4.8087,-0.5847,-0.5164,0.48203040,-4.7829
[DATA]510,1,325.6862,230.7671,-4.7460,0.0000,-0.5211,0.48200630,-4.7201
[DATA]511,1,323.9716,230.6452,-4.6663,0.0000,-0.5211,0.48198220,-4.6404
[DATA]512,1,322.5069,230.5263,-4.5990,-0.5679,-0.5211,0.48195810,-4.5703
[DATA]513,1,321.2923,230.4092,-4.5442,0.0000,-0.5256,0.48193400,-4.5181
[DATA]514,1,319.7597,230.2930,-4.4733,-0.5579,-0.5256,0.48190990,-4.4444
[DATA]515,1,316.8866,230.0625,-4.3412,0.0000,-0.5299,0.48188581,-4.3149
[DATA]516,1,314.9883,229.9482,-4.2520,-0.5402,-0.5299,0.48186172,-4.2227
[DATA]517,1,313.3400,229.8331,-4.1753,-0.5340,-0.5341,0.48183762,-4.1488
[DATA]518,1,311.4015,229.7183,-4.0842,0.0000,-0.5381,0.48181353,-4.0575
[DATA]519,1,309.1790,229.6043,-3.9787,-0.5183,-0.5381,0.48178944,-3.9519
[DATA]520,1,307.2065,229.4906,-3.8858,0.0000,-0.5420,0.48176535,-3.8589
[DATA]521,1,304.9657,229.3809,-3.7792,-0.5023,-0.5420,0.48174126,-3.7522
[DATA]522,1,302.9749,229.2727,-3.6851,-0.4948,-0.5456,0.48171717,-3.6580
[DATA]523,1,302.9749,229.2727,-3.6851,0.0000,-0.5493,0.48169309,-3.6569
[DATA]524,1,302.9749,229.2727,-3.6851,0.0000,-0.5493,0.48166900,-3.6579
[DATA]525,1,302.9749,229.2727,-3.6851,0.0000,-0.5493,0.48164492,-3.6577
[DATA]526,1,302.9749,229.2727,-3.6851,-0.4948,-0.5493,0.48162084,-3.6550
[DATA]527,1,302.9749,229.2727,-3.6851,0.0000,-0.5530,0.48159676,-3.6576
[DATA]528,1,302.9749,229.2727,-3.6851,0.0000,-0.5530,0.48157268,-3.6548
[DATA]529,1,302.9749,229.2727,-3.6851,-0.4948,-0.5530,0.48154860,-3.6511
[DATA]530,1,302.9749,229.2727,-3.6851,-0.4948,-0.5566,0.48152452,-3.6575
[DATA]531,1,302.9749,229.2727,-3.6851,-0.4948,-0.5603,0.48150045,-3.6573
[DATA]532,1,302.9749,229.2727,-3.6851,-0.4948,-0.5639,0.48147637,-3.6571
[DATA]533,1,302.9749,229.2727,-3.6851,-0.4948,-0.5676,0.48145230,-3.6560
[DATA]534,1,302.9749,229.2727,-3.6851,0.0000,-0.5712,0.48142822,-3.6523
[DATA]535,1,302.9749,229.2727,-3.6851,0.0000,-0.5712,0.48140415,-3.6570
[DATA]536,1,302.9749,229.2727,-3.6851,0.0000,-0.5712,0.48138008,-3.6568
[DATA]537,1,302.9749,229.2727,-3.6851,-0.4948,-0.5712,0.48135601,-3.6566
[DATA]538,1,302.9749,229.2727,-3.6851,0.0000,-0.5749,0.48133195,-3.6565
[DATA]539,1,302.9749,229.2727,-3.6851,-0.4948,-0.5749,0.48130788,-3.6564
[DATA]540,1,302.9749,229.2727,-3.6851,0.0000,-0.5785,0.48128381,-3.6564
[DATA]541,1,302.9749,229.2727,-3.6851,-0.4948,-0.5785,0.48125975,-3.6562
[DATA]542,1,302.9749,229.2727,-3.6851,-0.4948,-0.5822,0.48123569,-3.6562
[DATA]543,1,302.9749,229.2727,-3.6851,-0.4948,-0.5859,0.48121162,-3.6551
[DATA]544,1,302.9749,229.2727,-3.6851,0.0000,-0.5895,0.48118756,-3.6514
[DATA]545,1,302.9749,229.2727,-3.6851,-0.4948,-0.5895,0.48116350,-3.6560
[DATA]546,1,302.9749,229.2727,-3.6851,-0.4948,-0.5932,0.48113945,-3.6512
[DATA]547,1,302.9749,229.2727,-3.6851,-0.4948,-0.5968,0.48111539,-3.6476
[DATA]548,1,302.9749,229.2727,-3.6851,0.0000,-0.6005,0.48109133,-3.6439
[DATA]549,1,302.9749,229.2727,-3.6851,0.0000,-0.6005,0.48106728,-3.6559
[DATA]550,1,302.9749,229.2727,-3.6851,0.0000,-0.6005,0.48104323,-3.6557
[DATA]551,1,302.9749,229.2727,-3.6851,0.0000,-0.6005,0.48101917,-3.6555
[DATA]552,1,302.9749,229.2727,-3.6851,0.0000,-0.6005,0.48099512,-3.6553
[DATA]553,1,302.9749,229.2727,-3.6851,-0.4948,-0.6005,0.48097107,-3.6551
[DATA]554,1,302.9749,229.2727,-3.6851,0.0000,-0.6041,0.48094702,-3.6551
[DATA]555,1,302.9749,229.2727,-3.6851,-0.4948,-0.6041,0.48092298,-3.6549
[DATA]556,1,302.9749,229.2727,-3.6851,0.0000,-0.6078,0.48089893,-3.6549
[DATA]557,1,302.9749,229.2727,-3.6851,-0.4948,-0.6078,0.48087489,-3.6548
[DATA]558,1,302.9749,229.2727,-3.6851,-0.4948,-0.6114,0.48085084,-3.6547
[DATA]559,1,302.9749,229.2727,-3.6851,0.0000,-0.6151,0.48082680,-3.6536
[DATA]560,1,302.9749,229.2727,-3.6851,-0.4948,-0.6151,0.48080276,-3.6546
[DATA]561,1,302.9749,229.2727,-3.6851,0.0000,-0.6187,0.48077872,-3.6535
[DATA]562,1,302.9749,229.2727,-3.6851,0.0000,-0.6187,0.48075468,-3.6544
[DATA]563,1,302.9749,229.2727,-3.6851,-0.4948,-0.6187,0.48073064,-3.6542
[DATA]564,1,302.9749,229.2727,-3.6851,0.0000,-0.6224,0.48070660,-3.6542
[DATA]565,1,302.9749,229.2727,-3.6851,-0.4948,-0.6224,0.48068257,-3.6540
[DATA]566,1,302.9749,229.2727,-3.6851,0.0000,-0.6260,0.48065854,-3.6540
[DATA]567,1,302.9749,229.2727,-3.6851,-0.4948,-0.6260,0.48063450,-3.6539
[DATA]568,1,302.9749,229.2727,-3.6851,0.0000,-0.6297,0.48061047,-3.6538
[DATA]569,1,302.9749,229.2727,-3.6851,-0.4948,-0.6297,0.48058644,-3.6537
[DATA]570,1,302.9749,229.2727,-3.6851,0.0000,-0.6333,0.48056241,-3.6536
[DATA]571,1,302.9749,229.2727,-3.6851,-0.4948,-0.6333,0.48053838,-3.6535
[DATA]1,2,516.0000,508.0000,0.3261,-0.2493,0.0149,0.48051436,-3.6535
[DATA]2,2,516.0000,508.0000,0.3261,-0.2497,0.0152,0.48049033,0.3254
[DATA]3,2,516.0000,508.0000,0.3261,-0.2500,0.0156,0.48046631,0.3254
[DATA]4,2,516.0000,508.0000,0.3261,-0.2504,0.0159,0.48044228,0.3254
[DATA]5,2,516.0000,508.0000,0.3261,-0.2508,0.0162,0.48041826,0.3254
[DATA]6,2,516.0000,508.0000,0.3261,-0.2512,0.0165,0.48039424,0.3253
[DATA]7,2,516.0000,508.0000,0.3261,-0.2516,0.0169,0.48037022,0.3253
[DATA]8,2,516.0000,508.0000,0.3261,-0.2519,0.0172,0.48034620,0.3253
[DATA]9,2,516.0000,508.0000,0.3261,-0.2523,0.0175,0.48032218,0.3253
[DATA]10,2,516.0000,508.0000,0.3261,-0.2527,0.0178,0.48029817,0.3253
[DATA]11,2,516.0000,508.0000,0.3261,-0.2531,0.0182,0.48027415,0.3253
[DATA]12,2,516.0000,508.0000,0.3261,-0.2534,0.0185,0.48025014,0.3252
[DATA]13,2,516.0000,508.0000,0.3261,0.0000,0.0188,0.48022613,0.3252
[DATA]14,2,516.0000,508.0000,0.3261,-0.2538,0.0188,0.48020212,0.3369
[DATA]15,2,516.0000,508.0000,0.3261,-0.2542,0.0191,0.48017810,0.3252
[DATA]16,2,516.0000,508.0000,0.3261,-0.2546,0.0195,0.48015410,0.3252
[DATA]17,2,516.0000,508.0000,0.3261,0.0000,0.0198,0.48013009,0.3252
[DATA]18,2,516.0000,508.0000,0.3261,-0.2549,0.0198,0.48010608,0.3375
[DATA]19,2,516.0000,508.0000,0.3261,-0.2553,0.0201,0.48008208,0.3252
[DATA]20,2,516.0000,508.0000,0.3261,-0.2557,0.0204,0.48005807,0.3251
[DATA]21,2,511.6115,507.7422,0.7344,-0.2383,0.0212,0.48003407,0.7334
[DATA]22,2,507.1173,507.3026,0.9906,-0.2230,0.0222,0.48001007,0.9895
[DATA]23,2,502.5347,506.6792,0.7105,-0.2413,0.0229,0.47998607,0.7094
[DATA]24,2,497.8792,505.9167,0.3221,-0.2591,0.0232,0.47996207,0.3210
[DATA]25,2,493.1324,505.0620,-0.1056,0.0000,0.0231,0.47993807,-0.1068
[DATA]26,2,488.3765,504.1572,-0.5011,0.0000,0.0231,0.47991407,-0.4870
[DATA]27,2,483.8706,503.1951,-0.8117,0.0000,0.0231,0.47989008,-0.7971
[DATA]28,2,479.6148,502.1867,-1.0503,0.0000,-0.1682,0.47986608,-1.2151
[DATA]29,2,475.6089,501.1408,-1.2382,0.0000,-0.1682,0.47984209,-1.2299
[DATA]30,2,471.8530,500.0698,-1.3922,-0.3129,-0.1682,0.47981810,-1.3838
[DATA]31,2,468.3471,498.9977,-1.5234,0.0000,-0.1697,0.47979411,-1.5150
[DATA]32,2,464.7783,497.9224,-1.6531,-0.3326,-0.1697,0.47977012,-1.6446
[DATA]33,2,461.4595,496.8512,-1.7677,0.0000,-0.1714,0.47974613,-1.7592
[DATA]34,2,458.0582,495.7790,-1.8852,-0.3509,-0.1714,0.47972214,-1.8767
[DATA]35,2,454.9068,494.6911,-1.9888,-0.3591,-0.1734,0.47969815,-1.9803
[DATA]36,2,451.6546,493.6078,-2.0975,0.0000,-0.1755,0.47967417,-2.0882
[DATA]37,2,448.2932,492.5304,-2.2118,0.0000,-0.1755,0.47965019,-2.2032
[DATA]38,2,445.1819,491.4458,-2.3132,-0.3851,-0.1755,0.47962620,-2.3044
[DATA]39,2,442.3205,490.3604,-2.4020,0.0000,-0.1779,0.47960222,-2.3932
[DATA]40,2,439.3241,489.3262,-2.5001,-0.4000,-0.0367,0.47957824,-2.3577
[DATA]41,2,436.5777,488.3097,-2.5866,0.0000,-0.0393,0.47955426,-2.5848
[DATA]42,2,433.6812,487.3053,-2.6812,-0.4145,-0.0393,0.47953029,-2.6793
[DATA]43,2,431.0348,486.3278,-2.7646,-0.4212,-0.0421,0.47950631,-2.7627
[DATA]44,2,428.2239,485.3660,-2.8571,0.0000,-0.0449,0.47948233,-2.8530
[DATA]45,2,425.2418,484.4325,-2.9595,0.0000,-0.0449,0.47945836,-2.9575
[DATA]46,2,422.5097,483.5381,-3.0514,0.0000,-0.0449,0.47943439,-3.0493
[DATA]47,2,420.0276,482.6472,-3.1310,-0.4505,-0.0449,0.47941042,-3.1277
[DATA]48,2,417.7955,481.7711,-3.1988,-0.4559,-0.0481,0.47938644,-3.1965
[DATA]49,2,415.3630,480.9188,-3.2778,0.0000,-0.0514,0.47936248,-3.2754
[DATA]50,2,412.7245,480.0810,-3.3678,-0.4694,-0.0514,0.47933851,-3.3654
[DATA]51,2,408.1975,478.4398,-3.5121,0.0000,-0.0549,0.47931454,-3.5095
[DATA]52,2,405.8396,477.6465,-3.5903,0.0000,-0.0549,0.47929057,-3.5877
[DATA]53,2,403.7317,476.8645,-3.6566,-0.4925,-0.0549,0.47926661,-3.6528
[DATA]54,2,401.8737,476.0868,-3.7107,-0.4969,-0.0586,0.47924265,-3.7079
[DATA]55,2,399.7733,475.3191,-3.7773,0.0000,-0.0624,0.47921868,-3.7744
[DATA]56,2,397.4260,474.5628,-3.8568,-0.5085,-0.0624,0.47919472,-3.8539
[DATA]57,2,395.3287,473.8055,-3.9238,-0.5139,-0.0663,0.47917076,-3.9207
[DATA]58,2,392.9729,473.0732,-4.0050,-0.5204,-0.0703,0.47914681,-3.9991
[DATA]59,2,390.3532,472.3485,-4.0998,0.0000,-0.0744,0.47912285,-4.0898
[DATA]60,2,387.4630,471.6373,-4.2087,0.0000,-0.0744,0.47909889,-4.2055
[DATA]61,2,384.8229,470.9177,-4.3047,0.0000,-0.0744,0.47907494,-4.3014
[DATA]62,2,382.4327,470.2034,-4.3885,-0.5511,-0.0744,0.47905098,-4.3849
[DATA]63,2,380.2926,469.5023,-4.4605,0.0000,-0.0789,0.47902703,-4.4568
[DATA]64,2,377.8514,468.8184,-4.5484,0.0000,-0.0789,0.47900308,-4.5445
[DATA]65,2,375.6602,468.1360,-4.6238,0.0000,-0.0789,0.47897913,-4.6177
[DATA]66,2,373.7189,467.4497,-4.6865,0.0000,-0.0789,0.47895518,-4.6759
[DATA]67,2,372.0277,466.7668,-4.7370,-0.5790,-0.0789,0.47893123,-4.7216
[DATA]68,2,370.5865,466.0834,-4.7748,-0.5820,-0.0836,0.47890729,-4.7709
[DATA]69,2,368.8163,465.4119,-4.8298,-0.5864,-0.0885,0.47888334,-4.8256
[DATA]70,2,366.7141,464.7553,-4.9021,-0.5922,-0.0934,0.47885940,-4.8976
[DATA]71,2,364.2756,464.1054,-4.9915,0.0000,-0.0983,0.47883545,-4.9868
[DATA]72,2,361.4948,463.4636,-5.0984,-0.6079,-0.0983,0.47881151,-5.0937
[DATA]73,2,358.9641,462.8312,-5.1934,0.0000,-0.1035,0.47878757,-5.1884
[DATA]74,2,356.0755,462.2101,-5.3067,-0.6245,-0.1035,0.47876363,-5.3017
[DATA]75,2,353.4370,461.6066,-5.4085,-0.6327,-0.1089,0.47873969,-5.4033
