[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]100,2,490.3171,439.3360,0.3006,-0.4410,0.0101,0.48510111,0.2993
[DATA]101,2,490.5815,438.8238,0.2960,0.0000,0.0104,0.48507685,0.3118
[DATA]102,2,490.5548,438.3219,0.2931,-0.4457,0.0104,0.48505260,0.2918
[DATA]103,2,490.6782,437.8208,0.2894,-0.4481,0.0107,0.48502835,0.3053
[DATA]104,2,490.5058,437.3239,0.2875,0.0000,0.0110,0.48500410,0.3030
[DATA]105,2,490.0354,436.8381,0.2874,-0.4493,0.0110,0.48497985,0.2861
[DATA]106,2,489.0953,435.8737,0.2873,0.0000,0.0113,0.48495560,0.3028
[DATA]107,2,488.1762,435.3993,0.2899,0.0000,0.0113,0.48493135,0.2885
[DATA]108,2,487.4071,434.9213,0.2916,0.0000,0.0113,0.48490710,0.2902
[DATA]109,2,486.7881,434.4502,0.2925,0.0000,0.0113,0.48488286,0.2911
[DATA]110,2,486.3190,433.9847,0.2925,0.0000,0.0113,0.48485861,0.2911
[DATA]111,2,486.0000,433.5302,0.2917,0.0000,0.0113,0.48483437,0.2903
[DATA]112,2,485.8309,433.0894,0.2901,0.0000,0.0113,0.48481013,0.2887
[DATA]113,2,485.8118,432.6556,0.2877,0.0000,0.0113,0.48478589,0.2862
[DATA]114,2,485.9428,432.2309,0.2844,0.0000,0.0113,0.48476165,0.2829
[DATA]115,2,486.2237,431.8064,0.2803,0.0000,0.0113,0.48473741,0.2788
[DATA]116,2,486.6547,431.3916,0.2754,0.0000,0.0113,0.48471317,0.2739
[DATA]117,2,487.2356,430.9770,0.2697,0.0000,0.0113,0.48468894,0.2682
[DATA]118,2,487.9665,430.5596,0.2632,0.0000,0.0113,0.48466470,0.2617
[DATA]119,2,488.8475,430.1491,0.2560,0.0000,0.0113,0.48464047,0.2544
[DATA]120,2,489.8784,429.7466,0.2481,0.0000,0.0113,0.48461624,0.2465
[DATA]121,2,491.0594,429.3446,0.2395,0.0000,0.0113,0.48459201,0.2379
[DATA]122,2,492.3903,428.9481,0.2302,0.0000,0.0113,0.48456778,0.2286
[DATA]123,2,493.8712,428.5491,0.2204,0.0000,0.0113,0.48454355,0.2188
[DATA]124,2,495.6021,428.1584,0.2094,0.0000,0.0113,0.48451932,0.2078
[DATA]125,2,497.5831,427.7765,0.1975,0.0000,0.0113,0.48449510,0.1959
[DATA]126,2,499.8140,427.3963,0.1847,-0.5214,0.0113,0.48447087,0.1831
[DATA]127,2,502.2949,427.0245,0.1711,-0.5321,0.0115,0.48444665,0.1912
[DATA]128,2,504.5045,426.6557,0.1591,0.0000,0.0117,0.48442243,0.1790
[DATA]129,2,506.4319,426.2824,0.1487,-0.5504,0.0117,0.48439820,0.1470
[DATA]130,2,508.6094,425.9209,0.1374,0.0000,0.0119,0.48437399,0.1573
[DATA]131,2,510.4864,425.5635,0.1277,-0.5683,0.0119,0.48434977,0.1261
[DATA]132,2,512.6135,425.2020,0.1172,0.0000,0.0120,0.48432555,0.1370
[DATA]133,2,514.4223,424.8432,0.1083,0.0000,0.0120,0.48430133,0.1066
[DATA]134,2,516.4811,424.4930,0.0986,-0.5948,0.0120,0.48427712,0.0969
[DATA]135,2,518.7899,424.1441,0.0881,-0.6047,0.0121,0.48425290,0.1080
[DATA]136,2,520.0000,423.7961,0.0821,0.0000,0.0122,0.48422869,0.1019
[DATA]137,2,516.9218,423.1016,0.0913,0.0000,0.0122,0.48420448,0.0897
[DATA]138,2,515.7577,422.7558,0.0945,0.0000,0.0122,0.48418027,0.0929
[DATA]139,2,514.8436,422.4120,0.0968,-0.5964,0.0122,0.48415606,0.0951
[DATA]140,2,514.1795,422.0751,0.0981,0.0000,0.0123,0.48413185,0.1180
[DATA]141,2,513.1690,421.7488,0.1008,0.0000,0.0123,0.48410765,0.0991
[DATA]142,2,513.1690,421.7488,0.1008,-0.5926,0.0123,0.48408344,0.0991
[DATA]143,2,512.4085,421.4260,0.1026,0.0000,0.0124,0.48405924,0.1226
[DATA]144,2,509.8595,420.7877,0.1104,0.0000,0.0124,0.48403503,0.1087
[DATA]145,2,508.6637,420.4796,0.1140,0.0000,0.0124,0.48401083,0.1123
[DATA]146,2,507.7179,420.1742,0.1167,-0.5781,0.0124,0.48398663,0.1150
[DATA]147,2,507.0221,419.8674,0.1183,0.0000,0.0126,0.48396243,0.1385
[DATA]148,2,505.9982,419.5657,0.1213,-0.5739,0.0126,0.48393823,0.1196
[DATA]149,2,505.2243,419.2634,0.1233,-0.5722,0.0127,0.48391404,0.1435
[DATA]150,2,504.1265,418.9634,0.1267,0.0000,0.0129,0.48388984,0.1467
[DATA]151,2,502.7065,418.6660,0.1315,-0.5650,0.0129,0.48386565,0.1298
[DATA]152,2,501.5365,418.3727,0.1353,-0.5617,0.0130,0.48384145,0.1553
[DATA]153,2,500.0516,418.0899,0.1406,0.0000,0.0132,0.48381726,0.1604
[DATA]154,2,498.2549,417.8070,0.1473,-0.5515,0.0132,0.48379307,0.1456
[DATA]155,2,496.7083,417.5328,0.1530,-0.5467,0.0134,0.48376888,0.1729
[DATA]156,2,494.8602,417.2611,0.1602,0.0000,0.0135,0.48374469,0.1799
[DATA]157,2,492.7154,416.9980,0.1690,0.0000,0.0135,0.48372050,0.1673
[DATA]158,2,490.8206,416.7352,0.1767,0.0000,0.0135,0.48369632,0.1750
[DATA]159,2,489.1758,416.4752,0.1834,0.0000,0.0135,0.48367213,0.1816
[DATA]160,2,487.7810,416.2185,0.1889,0.0000,0.0135,0.48364795,0.1871
[DATA]161,2,486.6362,415.9694,0.1933,-0.5148,0.0135,0.48362377,0.1915
[DATA]162,2,485.7414,415.7225,0.1965,0.0000,0.0138,0.48359959,0.2168
[DATA]163,2,484.5818,415.4758,0.2010,0.0000,0.0138,0.48357541,0.1993
[DATA]164,2,483.6721,415.2330,0.2044,0.0000,0.0138,0.48355123,0.2026
[DATA]165,2,483.0125,414.9943,0.2065,0.0000,0.0138,0.48352705,0.2047
[DATA]166,2,482.6029,414.7607,0.2074,0.0000,0.0138,0.48350287,0.2056
[DATA]167,2,482.4433,414.5309,0.2071,0.0000,0.0138,0.48347870,0.2052
[DATA]168,2,482.5337,414.3011,0.2054,-0.5057,0.0138,0.48345453,0.2036
[DATA]169,2,482.8741,414.0739,0.2026,0.0000,0.0140,0.48343035,0.2238
[DATA]170,2,482.9588,413.8451,0.2010,-0.5090,0.0140,0.48340618,0.1992
[DATA]171,2,483.2935,413.6150,0.1982,0.0000,0.0142,0.48338201,0.2194
[DATA]172,2,483.3693,413.3900,0.1967,0.0000,0.0142,0.48335784,0.1948
[DATA]173,2,483.6950,413.1712,0.1940,-0.5143,0.0142,0.48333367,0.1921
[DATA]174,2,484.2708,412.9513,0.1901,0.0000,0.0144,0.48330951,0.2115
[DATA]175,2,484.5823,412.7374,0.1875,0.0000,0.0144,0.48328534,0.1856
[DATA]176,2,485.9553,412.3231,0.1789,0.0000,0.0144,0.48326118,0.1770
[DATA]177,2,487.0168,412.1209,0.1729,0.0000,0.0144,0.48323701,0.1710
[DATA]178,2,488.3283,411.9227,0.1658,-0.5363,0.0144,0.48321285,0.1639
[DATA]179,2,489.8897,411.7237,0.1576,0.0000,0.0146,0.48318869,0.1795
[DATA]180,2,491.1649,411.5298,0.1510,-0.5484,0.0146,0.48316453,0.1491
[DATA]181,2,492.6902,411.3378,0.1433,-0.5548,0.0148,0.48314037,0.1651
[DATA]182,2,493.9169,411.1438,0.1370,0.0000,0.0149,0.48311622,0.1587
[DATA]183,2,494.8389,410.9533,0.1322,0.0000,0.0149,0.48309206,0.1303
[DATA]184,2,496.0108,410.7609,0.1263,0.0000,0.0149,0.48306791,0.1244
[DATA]185,2,497.4327,410.5706,0.1195,0.0000,0.0149,0.48304375,0.1176
[DATA]186,2,499.1047,410.3860,0.1118,0.0000,0.0149,0.48301960,0.1099
[DATA]187,2,501.0266,410.1997,0.1032,0.0000,0.0149,0.48299545,0.1013
[DATA]188,2,503.1986,410.0143,0.0938,0.0000,0.0149,0.48297130,0.0919
[DATA]189,2,505.6205,409.8301,0.0837,-0.6090,0.0149,0.48294715,0.0817
[DATA]190,2,508.2924,409.6476,0.0729,0.0000,0.0150,0.48292300,0.0951
[DATA]191,2,510.6054,409.4714,0.0637,0.0000,0.0150,0.48289886,0.0618
[DATA]192,2,513.1683,409.2987,0.0539,0.0000,0.0150,0.48287471,0.0520
[DATA]193,2,515.9813,409.1305,0.0435,0.0000,0.0150,0.48285057,0.0416
[DATA]194,2,519.0442,408.9652,0.0326,0.0000,0.0150,0.48282643,0.0306
[DATA]195,2,520.0000,408.8021,0.0289,0.0000,0.0150,0.48280229,0.0269
[DATA]196,2,518.0414,408.6388,0.0349,0.0000,0.0150,0.48277815,0.0329
[DATA]197,2,516.3328,408.4742,0.0401,0.0000,0.0150,0.48275401,0.0381
[DATA]198,2,514.8741,408.3136,0.0445,0.0000,0.0150,0.48272987,0.0426
[DATA]199,2,513.6655,408.1568,0.0482,0.0000,0.0150,0.48270573,0.0462
[DATA]200,2,512.7069,408.0014,0.0510,0.0000,0.0150,0.48268160,0.0490
[DATA]201,2,511.9983,407.8451,0.0529,0.0000,0.0150,0.48265746,0.0509
[DATA]202,2,511.5397,407.6924,0.0540,0.0000,0.0150,0.48263333,0.0520
[DATA]203,2,511.3311,407.5382,0.0542,0.0000,0.0150,0.48260920,0.0522
[DATA]204,2,511.3724,407.3881,0.0535,0.0000,0.0150,0.48258507,0.0515
[DATA]205,2,511.6638,407.2378,0.0520,-0.6414,0.0150,0.48256094,0.0500
[DATA]206,2,512.2052,407.0897,0.0495,-0.6440,0.0151,0.48253681,0.0723
[DATA]207,2,512.3552,406.9445,0.0485,0.0000,0.0152,0.48251268,0.0712
[DATA]208,2,512.1112,406.7993,0.0488,0.0000,0.0152,0.48248856,0.0469
[DATA]209,2,512.1173,406.6553,0.0483,0.0000,0.0152,0.48246443,0.0463
[DATA]210,2,512.3733,406.5161,0.0470,0.0000,0.0152,0.48244031,0.0450
[DATA]211,2,513.6354,406.2411,0.0417,0.0000,0.0152,0.48241619,0.0397
[DATA]212,2,513.6354,406.2411,0.0417,0.0000,0.0152,0.48239207,0.0397
[DATA]213,2,514.6415,406.1037,0.0378,0.0000,0.0152,0.48236795,0.0358
[DATA]214,2,517.4035,405.8359,0.0277,0.0000,0.0152,0.48234383,0.0257
[DATA]215,2,519.1596,405.7040,0.0216,0.0000,0.0152,0.48231971,0.0196
[DATA]216,2,520.0000,405.5757,0.0185,0.0000,0.0152,0.48229560,0.0165
[DATA]217,2,518.9126,405.4510,0.0215,0.0000,0.0152,0.48227148,0.0195
[DATA]218,2,518.0753,405.3291,0.0239,-0.6726,0.0152,0.48224737,0.0219
[DATA]219,2,517.4879,405.2078,0.0254,0.0000,0.0152,0.48222326,0.0483
[DATA]220,2,516.4780,405.0866,0.0283,-0.6675,0.0152,0.48219914,0.0263
[DATA]221,2,515.7180,404.9663,0.0304,-0.6651,0.0153,0.48217503,0.0533
[DATA]222,2,514.5406,404.8477,0.0339,-0.6611,0.0153,0.48215093,0.0568
[DATA]223,2,512.9481,404.7301,0.0389,0.0000,0.0154,0.48212682,0.0617
[DATA]224,2,510.9445,404.6138,0.0453,-0.6485,0.0154,0.48210271,0.0433
[DATA]225,2,509.1909,404.4967,0.0510,-0.6424,0.0154,0.48207861,0.0738
[DATA]226,2,507.0387,404.3824,0.0582,0.0000,0.0155,0.48205450,0.0809
[DATA]227,2,504.4942,404.2678,0.0670,-0.6256,0.0155,0.48203040,0.0650
[DATA]228,2,502.1997,404.1546,0.0751,-0.6174,0.0156,0.48200630,0.0978
[DATA]229,2,499.5296,404.0431,0.0849,0.0000,0.0157,0.48198220,0.1075
[DATA]230,2,496.4920,403.9314,0.0963,-0.5969,0.0157,0.48195810,0.0943
[DATA]231,2,493.7045,403.8205,0.1070,-0.5868,0.0159,0.48193400,0.1296
[DATA]232,2,490.5700,403.7130,0.1196,0.0000,0.0160,0.48190990,0.1420
[DATA]233,2,487.0988,403.6074,0.1339,0.0000,0.0160,0.48188581,0.1319
[DATA]234,2,483.8775,403.5016,0.1476,0.0000,0.0160,0.48186172,0.1456
[DATA]235,2,480.9063,403.3966,0.1607,-0.5404,0.0160,0.48183762,0.1586
[DATA]236,2,478.1850,403.2934,0.1729,0.0000,0.0162,0.48181353,0.1956
[DATA]237,2,475.1733,403.1934,0.1868,0.0000,0.0162,0.48178944,0.1848
[DATA]238,2,472.4117,403.0950,0.2000,-0.5097,0.0162,0.48176535,0.1979
[DATA]239,2,469.9000,402.9973,0.2122,0.0000,0.0164,0.48174126,0.2351
[DATA]240,2,467.1286,402.8996,0.2261,-0.4906,0.0164,0.48171717,0.2240
[DATA]241,2,464.6072,402.8044,0.2390,0.0000,0.0167,0.48169309,0.2619
[DATA]242,2,459.0333,402.6148,0.2688,-0.4613,0.0167,0.48166900,0.2668
[DATA]243,2,459.0333,402.6148,0.2688,0.0000,0.0170,0.48164492,0.2917
[DATA]244,2,454.0593,402.4256,0.2967,-0.4434,0.0170,0.48162084,0.2946
[DATA]245,2,451.7973,402.3324,0.3098,0.0000,0.0077,0.48159676,0.3130
[DATA]246,2,449.2420,402.2401,0.3250,0.0000,0.0077,0.48157268,0.3239
[DATA]247,2,446.8366,402.1510,0.3396,0.0000,0.0077,0.48154860,0.3386
[DATA]248,2,444.5813,402.0637,0.3537,0.0000,0.0077,0.48152452,0.3526
[DATA]249,2,442.4759,401.9774,0.3670,0.0000,0.0077,0.48150045,0.3659
[DATA]250,2,440.5206,401.8936,0.3796,0.0000,0.0077,0.48147637,0.3785
[DATA]251,2,438.7152,401.8105,0.3914,0.0000,0.0077,0.48145230,0.3902
[DATA]252,2,437.0598,401.7293,0.4024,-0.3824,0.0077,0.48142822,0.4012
[DATA]253,2,435.5545,401.6471,0.4124,0.0000,0.0081,0.48140415,0.4273
[DATA]254,2,433.8168,401.5652,0.4243,0.0000,0.0081,0.48138008,0.4231
[DATA]255,2,432.2290,401.4853,0.4353,-0.3652,0.0081,0.48135601,0.4341
[DATA]256,2,430.7913,401.4056,0.7454,0.0000,0.0089,0.48133195,0.7606
[DATA]257,2,429.1384,401.3269,0.7572,0.0000,0.0089,0.48130788,0.7560
[DATA]258,2,427.6355,401.2502,0.7681,0.0000,0.0089,0.48128381,0.7668
[DATA]259,2,426.2826,401.1738,0.7780,0.0000,0.0089,0.48125975,0.7766
[DATA]260,2,425.0797,401.0984,0.7868,-0.3398,0.0089,0.48123569,0.7854
[DATA]261,2,424.0269,401.0245,0.7945,0.0000,0.0097,0.48121162,0.8119
[DATA]262,2,422.7842,400.9496,0.8038,0.0000,0.0097,0.48118756,0.8025
[DATA]263,2,421.6915,400.8753,0.8121,0.0000,0.0097,0.48116350,0.8106
[DATA]264,2,420.7488,400.8017,0.8192,0.0000,0.0237,0.48113945,0.8614
[DATA]265,2,419.9561,400.7290,0.8251,0.0000,0.0237,0.48111539,0.8213
[DATA]266,2,419.3134,400.6567,0.8298,0.0000,0.0237,0.48109133,0.8260
[DATA]267,2,418.8207,400.5868,0.8333,0.0000,0.0237,0.48106728,0.8295
[DATA]268,2,418.4781,400.5172,0.8356,0.0000,0.0237,0.48104323,0.8317
[DATA]269,2,418.2854,400.4493,0.8366,0.0000,0.0237,0.48101917,0.8327
[DATA]270,2,418.3500,400.3179,0.8350,0.0000,0.0237,0.48099512,0.8310
[DATA]271,2,418.3500,400.3179,0.8350,-0.3173,0.0237,0.48097107,0.8310
[DATA]272,2,419.0146,400.1886,0.8284,0.0000,0.0245,0.48094702,0.8818
[DATA]273,2,419.0146,400.1886,0.8284,0.0000,0.0245,0.48092298,0.8243
[DATA]274,2,419.6447,400.0616,0.8222,0.0000,0.0245,0.48089893,0.8181
[DATA]275,2,420.1848,399.9997,0.8172,0.0000,0.0097,0.48087489,0.7631
[DATA]276,2,420.8748,399.9370,0.8111,-0.3284,0.0097,0.48085084,0.8096
[DATA]277,2,421.7148,399.8760,0.8038,-0.3317,0.0105,0.48082680,0.8236
[DATA]278,2,422.3765,399.8151,0.7980,0.0000,0.0114,0.48080276,0.8169
[DATA]279,2,422.8565,399.7547,0.7937,0.0000,0.0114,0.48077872,0.7922
[DATA]280,2,423.4864,399.9070,0.7899,0.0000,0.0114,0.48075468,0.7884
[DATA]281,2,424.2664,400.2103,0.7862,-0.3400,0.0114,0.48073064,0.7846
[DATA]282,2,425.1963,400.6282,0.7822,0.0000,0.0122,0.48070660,0.8025
[DATA]283,2,425.9362,401.1368,0.7804,0.0000,0.0122,0.48068257,0.7787
[DATA]284,2,426.8261,401.7119,0.7779,0.0000,0.0122,0.48065854,0.7762
[DATA]285,2,427.8660,402.3495,0.7748,0.0000,0.0122,0.48063450,0.7730
[DATA]286,2,429.0559,403.0359,0.7709,-0.3474,0.0122,0.48061047,0.7691
[DATA]287,2,430.3958,403.7850,0.7664,-0.3496,0.0129,0.48058644,0.7888
[DATA]288,2,431.5383,404.5757,0.7637,-0.3509,0.0137,0.48056241,0.7854
[DATA]289,2,432.4812,405.3935,0.7627,0.0000,0.0145,0.48053838,0.7836
[DATA]290,2,433.2232,406.2140,0.7633,-0.3511,0.0145,0.48051436,0.7615
[DATA]291,2,434.1152,407.0421,0.7628,0.0000,0.0153,0.48049033,0.7837
[DATA]292,2,434.8062,407.8783,0.7639,0.0000,0.0153,0.48046631,0.7621
[DATA]293,2,435.6471,408.7334,0.7640,0.0000,0.0153,0.48044228,0.7621
[DATA]294,2,436.6380,409.5995,0.7631,0.0000,0.0153,0.48041826,0.7611
[DATA]295,2,437.7790,410.4744,0.7611,-0.3522,0.0153,0.48039424,0.7591
[DATA]296,2,439.0699,411.3286,0.7577,0.0000,0.0161,0.48037022,0.7807
[DATA]297,2,440.1587,412.1614,0.7558,0.0000,0.0161,0.48034620,0.7538
[DATA]298,2,441.3974,412.9956,0.7528,-0.3563,0.0161,0.48032218,0.7507
[DATA]299,2,442.7862,413.8329,0.7486,0.0000,0.0169,0.48029817,0.7722
[DATA]300,2,443.9687,414.6458,0.7459,0.0000,0.0169,0.48027415,0.7438
[DATA]301,2,445.3012,415.4662,0.7420,0.0000,0.0169,0.48025014,0.7399
[DATA]302,2,446.7837,416.2946,0.4372,0.0000,0.0169,0.48022613,0.4350
[DATA]303,2,448.4162,417.1124,0.4312,-0.3671,0.0169,0.48020212,0.4290
[DATA]304,2,450.1987,417.9309,0.4242,0.0000,0.0173,0.48017810,0.4493
[DATA]305,2,451.7641,418.7261,0.4187,0.0000,0.0173,0.48015410,0.4164
[DATA]306,2,453.4795,419.5136,0.4120,0.0000,0.0173,0.48013009,0.4098
[DATA]307,2,457.3602,421.0384,0.3954,0.0000,0.0173,0.48010608,0.3932
[DATA]308,2,457.3602,421.0384,0.3954,0.0000,0.0173,0.48008208,0.3932
[DATA]309,2,461.8410,422.5373,0.3750,0.0000,0.0173,0.48005807,0.3727
[DATA]310,2,464.3063,423.2829,0.3635,0.0000,0.0173,0.48003407,0.3612
[DATA]311,2,466.9217,424.0271,0.3512,0.0000,0.0173,0.48001007,0.3489
[DATA]312,2,469.6871,424.7453,0.3380,0.0000,0.0173,0.47998607,0.3357
[DATA]313,2,472.6025,425.4437,0.3240,0.0000,0.0173,0.47996207,0.3217
[DATA]314,2,475.6678,426.1357,0.3094,0.0000,0.0173,0.47993807,0.3070
[DATA]315,2,478.8832,426.8129,0.2941,0.0000,0.0173,0.47991407,0.2862
[DATA]316,2,482.2486,427.4755,0.2783,0.0000,0.0173,0.47989008,0.2762
[DATA]317,2,485.7640,428.1290,0.2619,0.0000,0.0173,0.47986608,0.2598
[DATA]318,2,489.4293,428.7764,0.2452,0.0000,0.0173,0.47984209,0.2431
[DATA]319,2,493.2447,429.4161,0.2282,0.0000,0.0173,0.47981810,0.2261
[DATA]320,2,497.2101,430.0401,0.2108,-0.5016,0.0173,0.47979411,0.2087
[DATA]321,2,501.4255,430.6625,0.1928,0.0000,0.0175,0.47977012,0.2165
[DATA]322,2,505.3892,431.2734,0.1766,-0.5277,0.0175,0.47974613,0.1744
[DATA]323,2,509.6029,431.8763,0.1597,-0.5412,0.0177,0.47972214,0.1833
[DATA]324,2,513.5390,432.4752,0.1446,0.0000,0.0179,0.47969815,0.1680
[DATA]325,2,517.1839,433.0670,0.1312,-0.5652,0.0179,0.47967417,0.1290
[DATA]326,2,520.0000,433.6610,0.1217,0.0000,0.0180,0.47965019,0.1451
[DATA]327,2,517.0883,434.2400,0.1367,0.0000,0.0180,0.47962620,0.1345
[DATA]328,2,514.4265,434.8250,0.1511,-0.5482,0.0180,0.47960222,0.1489
[DATA]329,2,512.0148,435.3988,0.1648,0.0000,0.0182,0.47957824,0.1883
[DATA]330,2,509.3048,435.9784,0.1803,0.0000,0.0182,0.47955426,0.1782
[DATA]331,2,506.8448,436.5628,0.1952,0.0000,0.0182,0.47953029,0.1930
[DATA]332,2,504.6348,437.1283,0.2091,0.0000,0.0182,0.47950631,0.2069
[DATA]333,2,502.6748,437.6883,0.2221,0.0000,0.0182,0.47948233,0.2199
[DATA]334,2,500.9648,438.2340,0.2340,-0.4850,0.0182,0.47945836,0.2318
[DATA]335,2,497.5099,439.3045,0.2587,0.0000,0.0185,0.47943439,0.2831
[DATA]336,2,497.5099,439.3045,0.2587,-0.4680,0.0185,0.47941042,0.2565
[DATA]337,2,492.7321,440.3670,0.2924,-0.4461,0.0188,0.47938644,0.3166
[DATA]338,2,489.8662,440.8785,0.3127,-0.4334,0.0173,0.47936248,0.3396
[DATA]339,2,486.7042,441.3953,0.3357,0.0000,0.0177,0.47933851,0.3640
[DATA]340,2,483.2587,441.9115,0.3613,0.0000,0.0177,0.47931454,0.3589
[DATA]341,2,479.9633,442.4321,0.3871,0.0000,0.0177,0.47929057,0.3847
[DATA]342,2,476.8178,442.9367,0.4126,0.0000,0.0177,0.47926661,0.4102
[DATA]343,2,473.8224,443.4258,0.4379,0.0000,0.0177,0.47924265,0.4354
[DATA]344,2,470.9770,443.9186,0.7629,-0.3512,0.0177,0.47921868,0.7605
[DATA]345,2,468.2816,444.3971,0.7875,-0.3393,0.0185,0.47919472,0.8178
[DATA]346,2,465.3849,444.8659,0.8145,0.0000,0.0193,0.47917076,0.8439
[DATA]347,2,462.2990,445.3324,0.8439,-0.3133,0.0245,0.47914681,0.8729
[DATA]348,2,459.3631,445.8026,0.8732,0.0000,0.0255,0.47912285,0.9280
[DATA]349,2,456.2639,446.2636,0.9048,0.0000,0.0255,0.47909889,0.9007
[DATA]350,2,453.3147,446.7188,0.9362,0.0000,0.0255,0.47907494,0.9319
[DATA]351,2,450.5155,447.1625,0.9670,0.0000,0.0255,0.47905098,0.9628
[DATA]352,2,447.8663,447.5994,0.9973,0.0000,0.0255,0.47902703,0.9930
[DATA]353,2,445.3672,448.0416,0.9736,-0.2596,0.0255,0.47900308,0.9692
[DATA]354,2,443.0180,447.8273,0.9530,0.0000,0.0265,0.47897913,1.0115
[DATA]355,2,440.6592,447.1744,0.9369,0.0000,0.0265,0.47895518,0.9325
[DATA]356,2,438.5503,446.1767,0.9266,-0.2782,0.0265,0.47893123,0.9221
[DATA]357,2,436.6915,444.8802,0.9214,-0.2803,0.0275,0.47890729,0.9806
[DATA]358,2,434.8045,443.2891,0.9187,0.0000,0.0284,0.47888334,0.9769
[DATA]359,2,432.8872,441.5292,0.9172,0.0000,0.0284,0.47885940,0.9127
[DATA]360,2,431.2198,439.6476,0.9192,0.0000,0.0284,0.47883545,0.9146
[DATA]361,2,429.8025,437.6366,0.9246,0.0000,0.0284,0.47881151,0.9200
[DATA]362,2,428.6352,435.5474,0.9332,0.0000,0.0284,0.47878757,0.9286
[DATA]363,2,427.7178,433.3950,0.9448,-0.2709,0.0284,0.47876363,0.9401
[DATA]364,2,426.9505,431.1463,0.9589,-0.2653,0.0295,0.47873969,1.0205
[DATA]365,2,426.0623,428.8195,0.9728,-0.2599,0.0305,0.47871576,1.0334
[DATA]366,2,425.0588,426.5059,0.9856,0.0000,0.0315,0.47869182,1.0452
[DATA]367,2,423.9455,424.2165,0.9973,0.0000,0.0315,0.47866789,0.9926
[DATA]368,2,422.9821,421.8914,0.9892,0.0000,0.0315,0.47864395,0.9844
[DATA]369,2,421.5054,417.2541,0.9584,0.0000,0.0315,0.47862002,0.9535
[DATA]370,2,420.9920,414.9256,0.9411,0.0000,0.0315,0.47859609,0.9363
[DATA]371,2,420.6286,412.5905,0.9228,0.0000,0.0315,0.47857216,0.9178
[DATA]372,2,420.4153,410.3121,0.9039,0.0000,0.0315,0.47854823,0.8989
[DATA]373,2,420.3519,408.0877,0.8846,0.0000,0.0315,0.47852430,0.8796
[DATA]374,2,420.4385,405.8516,0.8643,0.0000,0.0315,0.47850038,0.8592
[DATA]375,2,420.6752,403.6060,0.8431,0.0000,0.0315,0.47847645,0.8380
[DATA]376,2,421.0618,401.4252,0.8217,0.0000,0.0315,0.47845253,0.8166
[DATA]377,2,421.5984,399.2393,0.7996,0.0000,0.0193,0.47842861,0.7445
[DATA]378,2,422.2851,397.0911,0.7773,0.0000,0.0193,0.47840468,0.7747
[DATA]379,2,423.1217,394.9311,0.7543,0.0000,0.0193,0.47838076,0.7517
[DATA]380,2,424.1083,392.7910,0.4311,0.0000,0.0193,0.47835685,0.4285
[DATA]381,2,425.2450,390.6424,0.4075,-0.3795,0.0193,0.47833293,0.4048
[DATA]382,2,426.5316,388.5254,0.3838,0.0000,0.0197,0.47830901,0.4155
[DATA]383,2,427.5888,386.4383,0.3627,0.0000,0.0197,0.47828510,0.3600
[DATA]384,2,428.7959,384.3754,0.3413,0.0000,0.0197,0.47826118,0.3386
[DATA]385,2,430.1531,382.3607,0.3201,0.0000,0.0197,0.47823727,0.3174
[DATA]386,2,431.6603,380.3324,0.2985,0.0000,0.0191,0.47821336,0.2866
[DATA]387,2,433.3174,378.3610,0.2772,0.0000,0.0191,0.47818945,0.2750
[DATA]388,2,435.1246,376.4358,0.2561,0.0000,0.0191,0.47816554,0.2538
[DATA]389,2,437.0817,374.5513,0.2351,0.0000,0.0191,0.47814163,0.2328
[DATA]390,2,439.2889,372.6999,0.2138,0.0000,0.0191,0.47811772,0.2115
[DATA]391,2,441.7460,370.8856,0.1923,0.0000,0.0191,0.47809381,0.1900
[DATA]392,2,444.4532,369.0631,0.1705,0.0000,0.0191,0.47806991,0.1682
[DATA]393,2,447.4103,367.2297,0.1485,0.0000,0.0191,0.47804601,0.1462
[DATA]394,2,450.6175,365.4273,0.1266,0.0000,0.0191,0.47802210,0.1243
[DATA]395,2,454.0747,363.6536,0.1049,0.0000,0.0191,0.47799820,0.1025
[DATA]396,2,457.7818,361.9100,0.0834,0.0000,0.0191,0.47797430,0.0810
[DATA]397,2,461.7389,360.2103,0.0623,0.0000,0.0191,0.47795040,0.0600
[DATA]398,2,465.9461,358.5332,0.0416,0.0000,0.0191,0.47792651,0.0393
[DATA]399,2,470.4033,356.8874,0.0214,0.0000,0.0191,0.47790261,0.0190
[DATA]400,2,475.1104,355.2788,0.0017,0.0000,0.0191,0.47787872,-0.0006
[DATA]401,2,485.2747,352.1167,-0.0359,0.0000,0.0191,0.47785482,-0.0383
[DATA]402,2,485.2747,352.1167,-0.0359,0.0000,0.0191,0.47783093,-0.0383
[DATA]403,2,496.4390,349.0073,-0.0711,0.0000,0.0191,0.47780704,-0.0734
[DATA]404,2,502.3962,347.4791,-0.0876,-0.8307,0.0191,0.47778315,-0.0899
[DATA]405,2,508.6033,345.9318,-0.1034,0.0000,0.0191,0.47775926,-0.0782
[DATA]406,2,514.2299,344.4238,-0.1170,0.0000,0.0191,0.47773537,-0.1193
